site_id,gender,age_group,weight_band,regimen_category,total_clients
513,Female,35-39 years,50 Kg +,13A,46
513,Female,40-44 years,35 - 39.9 Kg,13A,5
513,Female,40-44 years,40 - 49.9 Kg,13A,18
513,Female,40-44 years,50 Kg +,13A,44
513,Female,45-49 years,35 - 39.9 Kg,13A,1
513,Female,45-49 years,40 - 49.9 Kg,13A,23
513,Female,45-49 years,50 Kg +,13A,40
513,Female,5-9 years,20 - 24.9 Kg,15PA,1
513,Female,50-54 years,35 - 39.9 Kg,13A,1
513,Female,50-54 years,40 - 49.9 Kg,13A,14
513,Female,50-54 years,50 Kg +,13A,19
513,Female,55-59 years,35 - 39.9 Kg,13A,4
513,Female,55-59 years,40 - 49.9 Kg,13A,12
513,Female,55-59 years,40 - 49.9 Kg,15A,1
513,Female,55-59 years,50 Kg +,13A,14
513,Female,60-64 years,35 - 39.9 Kg,13A,1
513,Female,60-64 years,40 - 49.9 Kg,13A,6
513,Female,60-64 years,50 Kg +,13A,9
513,Female,65-69 years,30 - 34.9 Kg,13A,1
513,Female,65-69 years,40 - 49.9 Kg,13A,10
513,Female,65-69 years,50 Kg +,13A,3
513,Female,70-74 years,35 - 39.9 Kg,13A,1
513,Female,70-74 years,40 - 49.9 Kg,13A,3
513,Female,70-74 years,50 Kg +,13A,2
513,Female,70-74 years,50 Kg +,15A,1
513,Female,75-79 years,35 - 39.9 Kg,13A,1
513,Female,75-79 years,50 Kg +,13A,4
513,Female,80-84 years,50 Kg +,13A,1
513,Male,<1 years,6 - 9.9 Kg,15PP,1
513,Male,1-4 years,14 - 19.9 Kg,15PP,1
513,Male,10-14 years,25 - 29.9 Kg,15A,1
513,Male,10-14 years,30 - 34.9 Kg,13A,1
513,Male,10-14 years,40 - 49.9 Kg,13A,2
513,Male,15-19 years,25 - 29.9 Kg,15A,1
513,Male,15-19 years,30 - 34.9 Kg,13A,2
513,Male,15-19 years,40 - 49.9 Kg,13A,2
513,Male,15-19 years,50 Kg +,13A,6
513,Male,20-24 years,50 Kg +,13A,7
513,Male,25-29 years,40 - 49.9 Kg,13A,1
513,Male,25-29 years,50 Kg +,13A,9
513,Male,30-34 years,50 Kg +,13A,17
513,Male,35-39 years,40 - 49.9 Kg,13A,2
513,Male,35-39 years,50 Kg +,13A,20
513,Male,40-44 years,40 - 49.9 Kg,13A,3
513,Male,40-44 years,50 Kg +,13A,33
513,Male,45-49 years,40 - 49.9 Kg,13A,3
513,Male,45-49 years,50 Kg +,13A,29
513,Male,5-9 years,20 - 24.9 Kg,15PA,1
513,Male,50-54 years,40 - 49.9 Kg,13A,5
513,Male,50-54 years,50 Kg +,13A,25
513,Male,55-59 years,40 - 49.9 Kg,13A,2
513,Male,55-59 years,50 Kg +,13A,16
513,Male,60-64 years,40 - 49.9 Kg,13A,5
513,Male,60-64 years,50 Kg +,13A,13
513,Male,65-69 years,35 - 39.9 Kg,13A,1
513,Male,65-69 years,40 - 49.9 Kg,13A,8
513,Male,65-69 years,50 Kg +,13A,4
513,Male,70-74 years,40 - 49.9 Kg,13A,1
513,Male,70-74 years,50 Kg +,13A,2
513,Male,75-79 years,50 Kg +,13A,2
513,Male,80-84 years,50 Kg +,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
515,Female,1-4 years,10 - 13.9 Kg,15PP,2
515,Female,1-4 years,14 - 19.9 Kg,15PP,1
515,Female,10-14 years,14 - 19.9 Kg,15PP,1
515,Female,10-14 years,20 - 24.9 Kg,14PA,1
515,Female,10-14 years,20 - 24.9 Kg,15PA,7
515,Female,10-14 years,25 - 29.9 Kg,15A,8
515,Female,10-14 years,30 - 34.9 Kg,13A,3
515,Female,10-14 years,35 - 39.9 Kg,12A,1
515,Female,10-14 years,35 - 39.9 Kg,13A,5
515,Female,10-14 years,40 - 49.9 Kg,13A,5
515,Female,10-14 years,50 Kg +,13A,2
515,Female,15-19 years,30 - 34.9 Kg,13A,1
515,Female,15-19 years,30 - 34.9 Kg,15A,1
515,Female,15-19 years,35 - 39.9 Kg,13A,1
515,Female,15-19 years,40 - 49.9 Kg,13A,37
515,Female,15-19 years,50 Kg +,13A,60
515,Female,15-19 years,50 Kg +,14A,1
515,Female,20-24 years,35 - 39.9 Kg,12A,1
515,Female,20-24 years,35 - 39.9 Kg,13A,2
515,Female,20-24 years,40 - 49.9 Kg,13A,46
515,Female,20-24 years,40 - 49.9 Kg,14A,1
515,Female,20-24 years,50 Kg +,13A,109
515,Female,25-29 years,30 - 34.9 Kg,13A,1
515,Female,25-29 years,35 - 39.9 Kg,13A,1
515,Female,25-29 years,35 - 39.9 Kg,14A,1
515,Female,25-29 years,40 - 49.9 Kg,13A,52
515,Female,25-29 years,50 Kg +,13A,169
515,Female,25-29 years,50 Kg +,14A,1
515,Female,25-29 years,50 Kg +,5A,1
515,Female,30-34 years,30 - 34.9 Kg,13A,1
515,Female,30-34 years,35 - 39.9 Kg,13A,2
515,Female,30-34 years,40 - 49.9 Kg,13A,38
515,Female,30-34 years,40 - 49.9 Kg,14A,1
515,Female,30-34 years,50 Kg +,13A,231
515,Female,30-34 years,50 Kg +,14A,3
515,Female,35-39 years,35 - 39.9 Kg,13A,7
515,Female,35-39 years,40 - 49.9 Kg,12A,1
515,Female,35-39 years,40 - 49.9 Kg,13A,106
515,Female,35-39 years,40 - 49.9 Kg,14A,2
515,Female,35-39 years,50 Kg +,13A,312
515,Female,35-39 years,50 Kg +,14A,7
515,Female,35-39 years,50 Kg +,15A,1
515,Female,35-39 years,50 Kg +,5A,1
515,Female,40-44 years,30 - 34.9 Kg,13A,2
515,Female,40-44 years,35 - 39.9 Kg,13A,8
515,Female,40-44 years,35 - 39.9 Kg,14A,1
515,Female,40-44 years,40 - 49.9 Kg,13A,151
515,Female,40-44 years,40 - 49.9 Kg,14A,6
515,Female,40-44 years,50 Kg +,13A,453
515,Female,40-44 years,50 Kg +,14A,14
515,Female,45-49 years,30 - 34.9 Kg,13A,1
515,Female,45-49 years,35 - 39.9 Kg,13A,14
515,Female,45-49 years,35 - 39.9 Kg,14A,1
515,Female,45-49 years,40 - 49.9 Kg,13A,168
515,Female,45-49 years,40 - 49.9 Kg,14A,2
515,Female,45-49 years,40 - 49.9 Kg,15A,2
515,Female,45-49 years,50 Kg +,13A,359
515,Female,45-49 years,50 Kg +,14A,10
515,Female,45-49 years,50 Kg +,15A,2
515,Female,5-9 years,14 - 19.9 Kg,15PP,5
515,Female,5-9 years,20 - 24.9 Kg,15PA,4
515,Female,5-9 years,25 - 29.9 Kg,15A,3
515,Female,5-9 years,35 - 39.9 Kg,13A,1
515,Female,50-54 years,25 - 29.9 Kg,15A,1
515,Female,50-54 years,30 - 34.9 Kg,13A,2
515,Female,50-54 years,35 - 39.9 Kg,13A,22
515,Female,50-54 years,40 - 49.9 Kg,13A,137
515,Female,50-54 years,40 - 49.9 Kg,14A,2
515,Female,50-54 years,40 - 49.9 Kg,15A,1
515,Female,50-54 years,50 Kg +,13A,241
515,Female,50-54 years,50 Kg +,14A,6
515,Female,50-54 years,50 Kg +,15A,2
515,Female,55-59 years,35 - 39.9 Kg,13A,9
515,Female,55-59 years,40 - 49.9 Kg,12A,1
515,Female,55-59 years,40 - 49.9 Kg,13A,84
515,Female,55-59 years,40 - 49.9 Kg,15A,1
515,Female,55-59 years,50 Kg +,13A,131
515,Female,55-59 years,50 Kg +,14A,3
515,Female,55-59 years,50 Kg +,15A,2
515,Female,60-64 years,30 - 34.9 Kg,13A,2
515,Female,60-64 years,35 - 39.9 Kg,13A,9
515,Female,60-64 years,40 - 49.9 Kg,13A,81
515,Female,60-64 years,40 - 49.9 Kg,14A,1
515,Female,60-64 years,50 Kg +,13A,105
515,Female,60-64 years,50 Kg +,14A,1
515,Female,60-64 years,50 Kg +,15A,1
515,Female,65-69 years,30 - 34.9 Kg,13A,1
515,Female,65-69 years,35 - 39.9 Kg,13A,6
515,Female,65-69 years,40 - 49.9 Kg,13A,34
515,Female,65-69 years,40 - 49.9 Kg,14A,1
515,Female,65-69 years,50 Kg +,13A,50
515,Female,70-74 years,35 - 39.9 Kg,13A,4
515,Female,70-74 years,40 - 49.9 Kg,13A,24
515,Female,70-74 years,50 Kg +,12A,1
515,Female,70-74 years,50 Kg +,13A,28
515,Female,75-79 years,30 - 34.9 Kg,13A,1
515,Female,75-79 years,35 - 39.9 Kg,13A,1
515,Female,75-79 years,35 - 39.9 Kg,15A,1
515,Female,75-79 years,40 - 49.9 Kg,13A,14
515,Female,75-79 years,40 - 49.9 Kg,15A,1
515,Female,75-79 years,50 Kg +,13A,14
515,Female,75-79 years,50 Kg +,14A,1
515,Female,80-84 years,30 - 34.9 Kg,13A,2
515,Female,80-84 years,40 - 49.9 Kg,13A,5
515,Female,85-89 years,50 Kg +,13A,1
515,Male,1-4 years,14 - 19.9 Kg,14PP,1
515,Male,1-4 years,14 - 19.9 Kg,15PP,2
515,Male,10-14 years,20 - 24.9 Kg,15A,1
515,Male,10-14 years,25 - 29.9 Kg,13A,1
515,Male,10-14 years,25 - 29.9 Kg,15A,4
515,Male,10-14 years,30 - 34.9 Kg,13A,5
515,Male,10-14 years,30 - 34.9 Kg,15A,2
515,Male,10-14 years,35 - 39.9 Kg,13A,10
515,Male,10-14 years,35 - 39.9 Kg,14A,1
515,Male,10-14 years,40 - 49.9 Kg,13A,4
515,Male,10-14 years,50 Kg +,13A,1
515,Male,15-19 years,30 - 34.9 Kg,13A,1
515,Male,15-19 years,35 - 39.9 Kg,13A,3
515,Male,15-19 years,40 - 49.9 Kg,12A,2
515,Male,15-19 years,40 - 49.9 Kg,13A,16
515,Male,15-19 years,40 - 49.9 Kg,14A,1
515,Male,15-19 years,50 Kg +,12A,2
515,Male,15-19 years,50 Kg +,13A,43
515,Male,15-19 years,50 Kg +,15A,1
515,Male,20-24 years,40 - 49.9 Kg,13A,7
515,Male,20-24 years,50 Kg +,13A,55
515,Male,25-29 years,40 - 49.9 Kg,13A,2
515,Male,25-29 years,50 Kg +,13A,53
515,Male,25-29 years,50 Kg +,15A,1
515,Male,30-34 years,40 - 49.9 Kg,13A,10
515,Male,30-34 years,50 Kg +,13A,76
515,Male,30-34 years,50 Kg +,14A,2
515,Male,30-34 years,50 Kg +,5A,1
515,Male,35-39 years,40 - 49.9 Kg,13A,19
515,Male,35-39 years,40 - 49.9 Kg,14A,2
515,Male,35-39 years,50 Kg +,13A,132
515,Male,35-39 years,50 Kg +,14A,3
515,Male,40-44 years,40 - 49.9 Kg,13A,25
515,Male,40-44 years,40 - 49.9 Kg,14A,1
515,Male,40-44 years,50 Kg +,13A,220
515,Male,40-44 years,50 Kg +,14A,8
515,Male,40-44 years,50 Kg +,15A,1
515,Male,45-49 years,35 - 39.9 Kg,13A,2
515,Male,45-49 years,40 - 49.9 Kg,13A,32
515,Male,45-49 years,50 Kg +,12A,2
515,Male,45-49 years,50 Kg +,13A,238
515,Male,45-49 years,50 Kg +,14A,13
515,Male,5-9 years,14 - 19.9 Kg,15PP,5
515,Male,5-9 years,20 - 24.9 Kg,15PA,4
515,Male,5-9 years,25 - 29.9 Kg,15A,3
515,Male,50-54 years,35 - 39.9 Kg,13A,1
515,Male,50-54 years,40 - 49.9 Kg,13A,36
515,Male,50-54 years,40 - 49.9 Kg,14A,2
515,Male,50-54 years,50 Kg +,13A,195
515,Male,50-54 years,50 Kg +,14A,7
515,Male,55-59 years,30 - 34.9 Kg,13A,3
515,Male,55-59 years,40 - 49.9 Kg,13A,21
515,Male,55-59 years,40 - 49.9 Kg,14A,1
515,Male,55-59 years,40 - 49.9 Kg,15A,1
515,Male,55-59 years,50 Kg +,13A,119
515,Male,55-59 years,50 Kg +,14A,6
515,Male,60-64 years,35 - 39.9 Kg,13A,2
515,Male,60-64 years,40 - 49.9 Kg,13A,25
515,Male,60-64 years,50 Kg +,13A,95
515,Male,60-64 years,50 Kg +,14A,2
515,Male,60-64 years,50 Kg +,15A,1
515,Male,65-69 years,35 - 39.9 Kg,13A,2
515,Male,65-69 years,40 - 49.9 Kg,13A,16
515,Male,65-69 years,40 - 49.9 Kg,14A,2
515,Male,65-69 years,50 Kg +,13A,50
515,Male,65-69 years,50 Kg +,14A,2
515,Male,65-69 years,50 Kg +,15A,1
515,Male,70-74 years,35 - 39.9 Kg,13A,1
515,Male,70-74 years,40 - 49.9 Kg,13A,16
515,Male,70-74 years,50 Kg +,13A,29
515,Male,70-74 years,50 Kg +,15A,1
515,Male,75-79 years,30 - 34.9 Kg,13A,1
515,Male,75-79 years,40 - 49.9 Kg,13A,9
515,Male,75-79 years,50 Kg +,13A,11
515,Male,80-84 years,40 - 49.9 Kg,13A,1
515,Male,80-84 years,50 Kg +,13A,6
515,Male,80-84 years,50 Kg +,14A,1
515,Male,85-89 years,35 - 39.9 Kg,13A,1
515,Male,85-89 years,40 - 49.9 Kg,13A,1
515,Male,85-89 years,50 Kg +,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
516,Female,1-4 years,10 - 13.9 Kg,15PP,1
516,Female,15-19 years,50 Kg +,13A,2
516,Female,20-24 years,40 - 49.9 Kg,13A,5
516,Female,20-24 years,50 Kg +,13A,6
516,Female,25-29 years,40 - 49.9 Kg,13A,4
516,Female,25-29 years,50 Kg +,13A,8
516,Female,30-34 years,35 - 39.9 Kg,13A,1
516,Female,30-34 years,40 - 49.9 Kg,13A,6
516,Female,30-34 years,50 Kg +,13A,9
516,Female,35-39 years,35 - 39.9 Kg,13A,1
516,Female,35-39 years,40 - 49.9 Kg,13A,6
516,Female,35-39 years,50 Kg +,13A,11
516,Female,40-44 years,40 - 49.9 Kg,13A,4
516,Female,40-44 years,50 Kg +,13A,4
516,Female,45-49 years,40 - 49.9 Kg,13A,1
516,Female,45-49 years,50 Kg +,13A,3
516,Female,5-9 years,14 - 19.9 Kg,15PP,1
516,Female,50-54 years,40 - 49.9 Kg,13A,1
516,Female,50-54 years,50 Kg +,13A,3
516,Female,55-59 years,50 Kg +,13A,2
516,Female,60-64 years,40 - 49.9 Kg,13A,1
516,Female,65-69 years,40 - 49.9 Kg,13A,2
516,Female,70-74 years,50 Kg +,13A,1
516,Male,1-4 years,10 - 13.9 Kg,15PP,1
516,Male,1-4 years,14 - 19.9 Kg,15PP,1
516,Male,10-14 years,14 - 19.9 Kg,15PP,1
516,Male,10-14 years,35 - 39.9 Kg,13A,1
516,Male,15-19 years,50 Kg +,13A,2
516,Male,20-24 years,50 Kg +,13A,2
516,Male,25-29 years,50 Kg +,13A,7
516,Male,30-34 years,40 - 49.9 Kg,13A,1
516,Male,30-34 years,50 Kg +,13A,7
516,Male,35-39 years,50 Kg +,13A,2
516,Male,40-44 years,50 Kg +,13A,5
516,Male,45-49 years,35 - 39.9 Kg,13A,1
516,Male,45-49 years,40 - 49.9 Kg,13A,1
516,Male,45-49 years,50 Kg +,13A,4
516,Male,5-9 years,25 - 29.9 Kg,15A,1
516,Male,50-54 years,40 - 49.9 Kg,13A,1
516,Male,50-54 years,50 Kg +,13A,2
516,Male,60-64 years,40 - 49.9 Kg,13A,1
516,Male,60-64 years,50 Kg +,13A,1
516,Male,65-69 years,50 Kg +,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
517,Female,<1 years,40 - 49.9 Kg,13A,1
517,Female,1-4 years,10 - 13.9 Kg,15PP,1
517,Female,1-4 years,6 - 9.9 Kg,15PP,1
517,Female,10-14 years,14 - 19.9 Kg,15PP,1
517,Female,10-14 years,20 - 24.9 Kg,13A,1
517,Female,10-14 years,20 - 24.9 Kg,15A,1
517,Female,10-14 years,20 - 24.9 Kg,15PA,5
517,Female,10-14 years,25 - 29.9 Kg,13A,1
517,Female,10-14 years,25 - 29.9 Kg,15A,4
517,Female,10-14 years,30 - 34.9 Kg,13A,8
517,Female,10-14 years,35 - 39.9 Kg,13A,2
517,Female,10-14 years,40 - 49.9 Kg,13A,9
517,Female,15-19 years,35 - 39.9 Kg,13A,1
517,Female,15-19 years,40 - 49.9 Kg,13A,17
517,Female,15-19 years,50 Kg +,13A,10
517,Female,20-24 years,35 - 39.9 Kg,13A,2
517,Female,20-24 years,40 - 49.9 Kg,13A,22
517,Female,20-24 years,50 Kg +,13A,27
517,Female,25-29 years,35 - 39.9 Kg,13A,2
517,Female,25-29 years,40 - 49.9 Kg,13A,28
517,Female,25-29 years,50 Kg +,13A,55
517,Female,30-34 years,30 - 34.9 Kg,13A,1
517,Female,30-34 years,35 - 39.9 Kg,13A,2
517,Female,30-34 years,40 - 49.9 Kg,13A,36
517,Female,30-34 years,50 Kg +,13A,71
517,Female,30-34 years,50 Kg +,8A,1
517,Female,35-39 years,30 - 34.9 Kg,13A,1
517,Female,35-39 years,35 - 39.9 Kg,13A,3
517,Female,35-39 years,40 - 49.9 Kg,13A,49
517,Female,35-39 years,50 Kg +,13A,95
517,Female,35-39 years,50 Kg +,14A,1
517,Female,40-44 years,30 - 34.9 Kg,13A,3
517,Female,40-44 years,35 - 39.9 Kg,13A,5
517,Female,40-44 years,4 - 4.9 Kg,13A,1
517,Female,40-44 years,40 - 49.9 Kg,13A,69
517,Female,40-44 years,50 Kg +,13A,106
517,Female,45-49 years,35 - 39.9 Kg,13A,4
517,Female,45-49 years,40 - 49.9 Kg,13A,43
517,Female,45-49 years,50 Kg +,13A,79
517,Female,45-49 years,50 Kg +,14A,1
517,Female,5-9 years,10 - 13.9 Kg,15PP,1
517,Female,5-9 years,14 - 19.9 Kg,15PP,1
517,Female,5-9 years,20 - 24.9 Kg,15PA,6
517,Female,5-9 years,25 - 29.9 Kg,15A,2
517,Female,5-9 years,30 - 34.9 Kg,13A,1
517,Female,50-54 years,35 - 39.9 Kg,13A,6
517,Female,50-54 years,40 - 49.9 Kg,13A,24
517,Female,50-54 years,50 Kg +,13A,31
517,Female,55-59 years,25 - 29.9 Kg,13A,1
517,Female,55-59 years,35 - 39.9 Kg,13A,1
517,Female,55-59 years,40 - 49.9 Kg,13A,23
517,Female,55-59 years,50 Kg +,13A,25
517,Female,60-64 years,30 - 34.9 Kg,13A,2
517,Female,60-64 years,35 - 39.9 Kg,13A,2
517,Female,60-64 years,40 - 49.9 Kg,13A,10
517,Female,60-64 years,50 Kg +,13A,28
517,Female,65-69 years,30 - 34.9 Kg,13A,3
517,Female,65-69 years,35 - 39.9 Kg,13A,1
517,Female,65-69 years,40 - 49.9 Kg,13A,10
517,Female,65-69 years,50 Kg +,13A,7
517,Female,70-74 years,30 - 34.9 Kg,13A,1
517,Female,70-74 years,35 - 39.9 Kg,13A,3
517,Female,70-74 years,40 - 49.9 Kg,13A,5
517,Female,70-74 years,40 - 49.9 Kg,7A,1
517,Female,70-74 years,50 Kg +,13A,1
517,Female,75-79 years,35 - 39.9 Kg,13A,3
517,Female,75-79 years,40 - 49.9 Kg,13A,5
517,Female,75-79 years,50 Kg +,13A,1
517,Female,80-84 years,40 - 49.9 Kg,13A,1
517,Female,80-84 years,50 Kg +,13A,1
517,Male,1-4 years,14 - 19.9 Kg,15PP,2
517,Male,1-4 years,6 - 9.9 Kg,15PP,1
517,Male,10-14 years,20 - 24.9 Kg,15PA,5
517,Male,10-14 years,25 - 29.9 Kg,13A,2
517,Male,10-14 years,25 - 29.9 Kg,15A,5
517,Male,10-14 years,30 - 34.9 Kg,13A,5
517,Male,10-14 years,35 - 39.9 Kg,13A,1
517,Male,15-19 years,35 - 39.9 Kg,13A,3
517,Male,15-19 years,40 - 49.9 Kg,13A,11
517,Male,15-19 years,50 Kg +,13A,6
517,Male,20-24 years,40 - 49.9 Kg,13A,2
517,Male,20-24 years,50 Kg +,13A,6
517,Male,25-29 years,40 - 49.9 Kg,13A,2
517,Male,25-29 years,50 Kg +,13A,22
517,Male,30-34 years,35 - 39.9 Kg,13A,1
517,Male,30-34 years,50 Kg +,13A,24
517,Male,35-39 years,40 - 49.9 Kg,13A,2
517,Male,35-39 years,50 Kg +,13A,19
517,Male,40-44 years,40 - 49.9 Kg,13A,13
517,Male,40-44 years,50 Kg +,13A,36
517,Male,45-49 years,40 - 49.9 Kg,13A,6
517,Male,45-49 years,40 - 49.9 Kg,8A,1
517,Male,45-49 years,50 Kg +,13A,40
517,Male,5-9 years,10 - 13.9 Kg,15PP,2
517,Male,5-9 years,14 - 19.9 Kg,15PP,2
517,Male,5-9 years,20 - 24.9 Kg,15PA,2
517,Male,50-54 years,35 - 39.9 Kg,13A,1
517,Male,50-54 years,40 - 49.9 Kg,13A,8
517,Male,50-54 years,50 Kg +,13A,40
517,Male,55-59 years,40 - 49.9 Kg,13A,3
517,Male,55-59 years,50 Kg +,13A,9
517,Male,60-64 years,35 - 39.9 Kg,13A,1
517,Male,60-64 years,40 - 49.9 Kg,13A,5
517,Male,60-64 years,50 Kg +,13A,11
517,Male,65-69 years,40 - 49.9 Kg,13A,7
517,Male,65-69 years,50 Kg +,13A,10
517,Male,70-74 years,40 - 49.9 Kg,13A,2
517,Male,70-74 years,50 Kg +,13A,6
517,Male,75-79 years,50 Kg +,13A,4
site_id,gender,age_group,weight_band,regimen_category,total_clients
518,Female,<1 years,6 - 9.9 Kg,15PP,1
518,Female,1-4 years,10 - 13.9 Kg,15PP,3
518,Female,10-14 years,20 - 24.9 Kg,15PA,4
518,Female,10-14 years,25 - 29.9 Kg,15A,4
518,Female,10-14 years,30 - 34.9 Kg,13A,3
518,Female,10-14 years,35 - 39.9 Kg,13A,1
518,Female,10-14 years,35 - 39.9 Kg,15A,1
518,Female,10-14 years,40 - 49.9 Kg,13A,3
518,Female,15-19 years,35 - 39.9 Kg,13A,1
518,Female,15-19 years,40 - 49.9 Kg,13A,7
518,Female,15-19 years,50 Kg +,13A,10
518,Female,20-24 years,40 - 49.9 Kg,13A,13
518,Female,20-24 years,50 Kg +,13A,14
518,Female,25-29 years,25 - 29.9 Kg,13A,1
518,Female,25-29 years,35 - 39.9 Kg,13A,3
518,Female,25-29 years,40 - 49.9 Kg,13A,24
518,Female,25-29 years,50 Kg +,13A,46
518,Female,30-34 years,40 - 49.9 Kg,13A,22
518,Female,30-34 years,50 Kg +,13A,77
518,Female,35-39 years,35 - 39.9 Kg,13A,4
518,Female,35-39 years,40 - 49.9 Kg,13A,36
518,Female,35-39 years,50 Kg +,13A,101
518,Female,40-44 years,35 - 39.9 Kg,13A,5
518,Female,40-44 years,40 - 49.9 Kg,13A,61
518,Female,40-44 years,40 - 49.9 Kg,14A,1
518,Female,40-44 years,50 Kg +,13A,108
518,Female,40-44 years,50 Kg +,14A,1
518,Female,45-49 years,35 - 39.9 Kg,13A,6
518,Female,45-49 years,40 - 49.9 Kg,13A,30
518,Female,45-49 years,50 Kg +,13A,85
518,Female,5-9 years,10 - 13.9 Kg,15PP,1
518,Female,5-9 years,14 - 19.9 Kg,15PP,2
518,Female,5-9 years,20 - 24.9 Kg,15PA,3
518,Female,5-9 years,40 - 49.9 Kg,15PP,1
518,Female,50-54 years,30 - 34.9 Kg,13A,1
518,Female,50-54 years,35 - 39.9 Kg,13A,2
518,Female,50-54 years,40 - 49.9 Kg,13A,20
518,Female,50-54 years,40 - 49.9 Kg,14A,1
518,Female,50-54 years,50 Kg +,13A,32
518,Female,50-54 years,50 Kg +,14A,1
518,Female,55-59 years,35 - 39.9 Kg,13A,7
518,Female,55-59 years,40 - 49.9 Kg,13A,15
518,Female,55-59 years,40 - 49.9 Kg,14A,1
518,Female,55-59 years,50 Kg +,13A,12
518,Female,55-59 years,50 Kg +,14A,1
518,Female,60-64 years,35 - 39.9 Kg,13A,1
518,Female,60-64 years,40 - 49.9 Kg,13A,10
518,Female,60-64 years,50 Kg +,13A,11
518,Female,65-69 years,35 - 39.9 Kg,13A,3
518,Female,65-69 years,40 - 49.9 Kg,13A,9
518,Female,65-69 years,40 - 49.9 Kg,15A,1
518,Female,65-69 years,50 Kg +,13A,7
518,Female,70-74 years,35 - 39.9 Kg,13A,1
518,Female,70-74 years,40 - 49.9 Kg,13A,3
518,Female,70-74 years,50 Kg +,13A,7
518,Female,75-79 years,35 - 39.9 Kg,13A,1
518,Female,75-79 years,40 - 49.9 Kg,13A,6
518,Female,75-79 years,50 Kg +,13A,5
518,Female,80-84 years,40 - 49.9 Kg,13A,2
518,Female,80-84 years,50 Kg +,13A,4
518,Female,85-89 years,50 Kg +,13A,1
518,Male,1-4 years,10 - 13.9 Kg,15PP,2
518,Male,10-14 years,20 - 24.9 Kg,15PA,4
518,Male,10-14 years,25 - 29.9 Kg,15A,2
518,Male,10-14 years,30 - 34.9 Kg,13A,6
518,Male,15-19 years,35 - 39.9 Kg,13A,1
518,Male,15-19 years,40 - 49.9 Kg,13A,7
518,Male,15-19 years,50 Kg +,13A,2
518,Male,20-24 years,50 Kg +,13A,10
518,Male,25-29 years,40 - 49.9 Kg,13A,2
518,Male,25-29 years,50 Kg +,13A,12
518,Male,25-29 years,50 Kg +,14A,1
518,Male,30-34 years,40 - 49.9 Kg,13A,3
518,Male,30-34 years,50 Kg +,13A,23
518,Male,35-39 years,40 - 49.9 Kg,13A,11
518,Male,35-39 years,50 Kg +,13A,35
518,Male,40-44 years,40 - 49.9 Kg,13A,9
518,Male,40-44 years,50 Kg +,13A,50
518,Male,45-49 years,35 - 39.9 Kg,13A,1
518,Male,45-49 years,40 - 49.9 Kg,13A,14
518,Male,45-49 years,50 Kg +,13A,55
518,Male,45-49 years,50 Kg +,14A,2
518,Male,5-9 years,10 - 13.9 Kg,15PP,1
518,Male,5-9 years,14 - 19.9 Kg,15PP,3
518,Male,5-9 years,20 - 24.9 Kg,15PA,3
518,Male,50-54 years,40 - 49.9 Kg,13A,7
518,Male,50-54 years,50 Kg +,13A,34
518,Male,50-54 years,50 Kg +,17A,1
518,Male,55-59 years,40 - 49.9 Kg,13A,4
518,Male,55-59 years,40 - 49.9 Kg,14A,1
518,Male,55-59 years,50 Kg +,13A,22
518,Male,60-64 years,35 - 39.9 Kg,13A,1
518,Male,60-64 years,40 - 49.9 Kg,13A,2
518,Male,60-64 years,40 - 49.9 Kg,14A,1
518,Male,60-64 years,50 Kg +,13A,13
518,Male,65-69 years,40 - 49.9 Kg,13A,2
518,Male,65-69 years,50 Kg +,13A,9
518,Male,65-69 years,50 Kg +,14A,1
518,Male,70-74 years,30 - 34.9 Kg,13A,1
518,Male,70-74 years,40 - 49.9 Kg,13A,3
518,Male,70-74 years,50 Kg +,13A,4
518,Male,75-79 years,50 Kg +,13A,2
518,Male,80-84 years,50 Kg +,13A,1
site_id,gender,age_group,weight_band,regimen_category,total_clients
519,Female,1-4 years,10 - 13.9 Kg,15PP,3
519,Female,1-4 years,14 - 19.9 Kg,15PP,3
519,Female,10-14 years,20 - 24.9 Kg,15PA,2
519,Female,10-14 years,25 - 29.9 Kg,13A,1
519,Female,10-14 years,25 - 29.9 Kg,15A,5
519,Female,10-14 years,30 - 34.9 Kg,13A,6
519,Female,10-14 years,35 - 39.9 Kg,13A,4
519,Female,10-14 years,40 - 49.9 Kg,13A,5
519,Female,10-14 years,50 Kg +,13A,1
519,Female,15-19 years,25 - 29.9 Kg,15A,1
519,Female,15-19 years,30 - 34.9 Kg,13A,2
519,Female,15-19 years,35 - 39.9 Kg,13A,5
519,Female,15-19 years,40 - 49.9 Kg,13A,15
519,Female,15-19 years,40 - 49.9 Kg,14A,1
519,Female,15-19 years,50 Kg +,13A,8
519,Female,20-24 years,35 - 39.9 Kg,13A,3
519,Female,20-24 years,40 - 49.9 Kg,13A,20
519,Female,20-24 years,50 Kg +,13A,24
519,Female,25-29 years,35 - 39.9 Kg,13A,2
519,Female,25-29 years,40 - 49.9 Kg,13A,42
519,Female,25-29 years,50 Kg +,13A,73
519,Female,30-34 years,30 - 34.9 Kg,13A,2
519,Female,30-34 years,35 - 39.9 Kg,13A,4
519,Female,30-34 years,40 - 49.9 Kg,13A,54
